Date,Open,High,Low,Close,Volume,Adj Close
2002-02-08,25.60,28.35,25.53,28.14,16337600,3.52
2002-02-07,26.10,26.46,25.00,25.63,10071200,3.20
2002-02-06,27.30,27.50,25.80,26.10,12754400,3.26
2002-02-05,25.13,26.99,25.08,26.80,9199200,3.35
2002-02-04,27.97,27.99,25.59,25.83,8779200,3.23
2002-02-01,27.65,28.79,27.45,28.16,7235200,3.52
2002-01-31,27.41,28.38,26.81,27.42,19348000,3.43
2002-01-30,24.30,27.44,22.65,27.14,37628800,3.39
2002-01-29,26.16,26.35,25.67,25.83,3271200,3.23
2002-01-28,27.36,27.90,26.12,26.26,2868000,3.28
2002-01-25,27.28,27.40,26.60,27.16,6288000,3.39
2002-01-24,27.78,28.05,27.09,27.30,11791200,3.41
2002-01-23,26.11,27.80,25.69,27.70,10302400,3.46
2002-01-22,26.20,27.00,25.41,26.44,7564800,3.31
2002-01-18,27.13,27.70,25.53,25.83,8099200,3.23
2002-01-17,28.26,28.45,26.10,27.17,10542400,3.40
2002-01-16,29.00,29.08,27.75,27.81,7738400,3.48
2002-01-15,27.77,29.25,27.45,29.00,15046400,3.62
2002-01-14,28.76,28.94,27.33,28.01,7103200,3.50
2002-01-11,29.41,29.90,28.65,28.76,5581600,3.60
2002-01-10,29.00,29.45,28.57,29.04,9692800,3.63
2002-01-09,30.25,30.29,29.00,29.15,6845600,3.64
2002-01-08,30.05,30.35,29.00,29.98,7245600,3.75
2002-01-07,31.46,32.06,29.70,30.10,9038400,3.76
2002-01-04,29.79,31.07,28.99,30.64,11598400,3.83
2002-01-03,31.63,31.85,28.87,29.81,17359200,3.73
2002-01-02,32.10,32.20,30.50,31.40,5091200,3.92
2001-12-31,33.04,33.17,31.60,31.92,7167200,3.99
2001-12-28,32.99,33.27,32.60,32.94,5080800,4.12
2001-12-27,32.49,33.25,32.20,32.97,5702400,4.12
2001-12-26,31.59,32.38,31.38,32.12,4579200,4.01
2001-12-24,31.15,31.74,30.95,31.40,1188000,3.92
2001-12-21,29.76,31.34,28.80,30.92,17918400,3.87
2001-12-20,31.18,31.99,30.70,30.70,5703200,3.84
2001-12-19,30.69,32.08,29.76,31.32,9532800,3.91
2001-12-18,31.34,31.34,30.07,30.60,11232000,3.83
2001-12-17,30.65,31.44,30.09,31.02,16807200,3.88
2001-12-14,31.20,31.20,29.51,30.76,10483200,3.85
2001-12-13,29.81,31.32,29.73,31.00,10966400,3.88
2001-12-12,30.95,31.35,30.02,30.21,15324000,3.78
2001-12-11,33.10,33.32,30.30,31.34,28587200,3.92
2001-12-10,32.05,33.60,31.16,31.80,36424000,3.97
2001-12-07,35.71,35.72,30.60,31.66,47166400,3.96
2001-12-06,34.64,37.00,34.59,36.00,15438400,4.50
2001-12-05,33.45,34.60,32.99,34.38,11285600,4.30
2001-12-04,34.01,34.98,32.28,33.04,12169600,4.13
2001-12-03,35.08,35.13,33.65,33.86,5651200,4.23
2001-11-30,35.76,36.42,33.68,34.89,15611200,4.36
2001-11-29,35.25,35.90,35.00,35.55,9216800,4.44
2001-11-28,37.59,37.60,33.75,35.16,24225600,4.39
2001-11-27,37.09,38.50,37.09,37.67,11051200,4.71
2001-11-26,38.27,38.33,36.93,37.37,9484800,4.67
2001-11-23,36.74,38.31,36.72,38.30,3980000,4.79
2001-11-21,37.78,38.20,36.42,36.85,6992000,4.61
2001-11-20,37.85,38.54,36.93,37.72,10278400,4.72
2001-11-19,36.55,38.25,35.73,37.90,13547200,4.74
2001-11-16,37.05,37.16,35.80,35.91,13415200,4.49
2001-11-15,37.75,37.76,35.75,36.99,12825600,4.62
2001-11-14,38.84,38.88,36.40,36.99,20897600,4.62
2001-11-13,36.05,38.13,36.00,38.13,18990400,4.77
2001-11-12,34.99,35.64,33.55,35.44,13024000,4.43
2001-11-09,35.56,35.70,34.58,34.98,8346400,4.37
2001-11-08,36.50,37.62,35.23,35.99,10309600,4.50
2001-11-07,36.49,37.45,35.85,36.30,9590400,4.54
2001-11-06,36.60,37.20,35.25,36.36,14468800,4.55
2001-11-05,34.69,37.98,34.60,36.54,23694400,4.57
2001-11-02,34.79,35.76,33.97,34.58,10176000,4.32
2001-11-01,33.66,34.99,32.94,34.62,17402400,4.33
2001-10-31,32.50,33.99,32.21,32.92,10417600,4.11
2001-10-30,32.71,32.71,30.75,32.05,5776000,4.01
2001-10-29,33.57,34.10,32.59,33.14,7453600,4.14
2001-10-26,32.08,34.39,31.97,33.44,17702400,4.18
2001-10-25,28.75,32.97,28.73,32.12,22990400,4.01
2001-10-24,29.25,30.36,29.00,29.16,9515200,3.64
2001-10-23,30.34,30.74,28.50,29.33,11620800,3.67
2001-10-22,30.08,31.24,29.61,30.13,13016800,3.77
2001-10-19,29.99,30.95,29.35,30.39,9050400,3.80
2001-10-18,29.77,30.41,29.38,30.18,9841600,3.77
2001-10-17,32.29,32.30,29.55,29.74,15996000,3.72
2001-10-16,31.60,33.60,31.06,32.31,29315200,4.04
2001-10-15,27.84,30.85,27.60,30.78,18161600,3.85
2001-10-12,27.39,28.00,26.01,27.93,7370400,3.49
2001-10-11,26.58,28.50,26.58,27.40,10633600,3.42
2001-10-10,24.63,26.59,24.04,26.07,11027200,3.26
2001-10-09,24.70,25.24,24.07,24.77,6180000,3.10
2001-10-08,23.86,25.43,23.45,24.52,10116000,3.07
2001-10-05,25.46,25.61,23.50,23.98,11837600,3.00
2001-10-04,27.25,27.30,25.50,25.67,11616800,3.21
2001-10-03,24.87,27.60,24.55,27.20,6208800,3.40
2001-10-02,24.53,26.60,24.53,24.99,11277600,3.12
2001-10-01,25.72,26.10,24.25,24.64,8886400,3.08
2001-09-28,26.25,27.70,26.24,26.43,12556000,3.30
2001-09-27,23.56,26.63,23.15,26.63,9050400,3.33
2001-09-26,23.89,24.21,23.10,23.61,3685600,2.95
2001-09-25,21.30,23.75,21.29,23.75,8529600,2.97
2001-09-24,22.25,22.75,21.22,21.45,7980800,2.68
2001-09-21,22.40,22.49,20.50,21.32,8713600,2.66
2001-09-20,21.69,23.13,21.25,22.95,12472800,2.87
2001-09-19,24.10,24.25,21.51,22.62,11207200,2.83
2001-09-18,25.76,26.05,23.78,24.10,6549600,3.01
2001-09-17,26.47,27.00,25.05,25.21,5404800,3.15
2001-09-10,27.33,28.13,26.80,27.75,7749600,3.47
2001-09-07,27.29,27.95,26.50,27.41,4840000,3.43
2001-09-06,27.60,28.11,26.61,27.40,5456800,3.42
2001-09-05,28.25,28.39,26.45,27.52,5685600,3.44
2001-09-04,28.19,29.46,27.60,28.23,10813600,3.53
2001-08-31,27.04,28.25,27.04,27.81,4965600,3.48
2001-08-30,28.46,28.60,27.08,27.63,7278400,3.45
2001-08-29,28.21,28.75,27.00,28.47,12461600,3.56
2001-08-28,28.00,29.50,27.95,28.09,13843200,3.51
2001-08-27,27.86,28.09,26.60,27.50,5184800,3.44
2001-08-24,26.70,28.40,26.45,27.92,7953600,3.49
2001-08-23,24.81,27.00,24.80,26.43,8931200,3.30
2001-08-22,22.72,25.20,22.60,24.89,21817600,3.11
2001-08-21,21.84,22.52,21.05,21.54,8795200,2.69
2001-08-20,23.73,23.74,20.66,21.82,16100800,2.73
2001-08-17,23.25,24.84,22.60,23.74,4206400,2.97
2001-08-16,23.70,24.09,21.83,23.60,15105600,2.95
2001-08-15,25.00,25.35,24.16,24.22,4327200,3.03
2001-08-14,25.28,25.46,24.60,25.07,4917600,3.13
2001-08-13,25.75,25.80,24.49,24.90,6343200,3.11
2001-08-10,25.75,25.85,24.95,25.75,3253600,3.22
2001-08-09,25.71,26.05,24.35,25.93,8436000,3.24
2001-08-08,27.01,27.28,25.66,25.70,2580800,3.21
2001-08-07,27.30,27.60,26.38,26.65,4025600,3.33
2001-08-06,27.05,27.70,26.89,27.70,4184800,3.46
2001-08-03,27.56,27.80,26.33,27.35,3849600,3.42
2001-08-02,27.70,28.15,26.55,27.56,2968000,3.44
2001-08-01,26.85,27.84,25.84,27.38,8395200,3.42
2001-07-31,26.68,27.32,26.12,26.18,5730400,3.27
2001-07-30,27.95,28.18,26.73,26.88,5149600,3.36
2001-07-27,27.55,29.11,27.53,27.81,5731200,3.48
2001-07-26,24.54,28.19,24.54,27.20,18422400,3.40
2001-07-25,26.75,26.98,24.40,25.05,17084800,3.13
2001-07-24,28.72,28.90,26.00,26.65,10982400,3.33
2001-07-23,28.30,29.16,28.01,28.69,4933600,3.59
2001-07-20,27.48,28.62,27.40,28.06,7947200,3.51
2001-07-19,27.48,28.68,27.47,27.64,7593600,3.45
2001-07-18,26.21,27.96,26.15,27.42,6725600,3.43
2001-07-17,26.15,27.27,26.15,26.19,7602400,3.27
2001-07-16,27.04,27.33,25.76,26.13,5622400,3.27
2001-07-13,27.55,29.38,26.50,26.70,13146400,3.34
2001-07-12,26.09,27.73,25.89,27.52,6864800,3.44
2001-07-11,27.05,27.75,24.90,25.56,14866400,3.19
2001-07-10,28.88,29.40,26.90,27.78,11471200,3.47
2001-07-09,27.04,29.50,27.02,28.49,15889600,3.56
2001-07-06,27.85,27.98,26.48,26.60,4532800,3.33
2001-07-05,28.52,28.75,28.05,28.05,2118400,3.51
2001-07-03,28.54,28.70,27.97,28.58,2581600,3.57
2001-07-02,29.00,29.16,27.88,28.34,5129600,3.54
2001-06-29,28.80,29.25,27.60,28.85,7078400,3.61
2001-06-28,27.31,28.85,27.25,28.14,13156800,3.52
2001-06-27,27.45,27.45,25.20,26.74,9442400,3.34
2001-06-26,25.69,27.30,25.55,27.11,8508800,3.39
2001-06-25,27.51,27.84,25.00,25.90,15744800,3.24
2001-06-22,27.30,29.47,26.70,26.87,19342400,3.36
2001-06-21,29.80,30.00,26.30,27.20,75071200,3.40
2001-06-20,30.75,32.60,30.15,31.00,14102400,3.88
2001-06-19,31.84,32.48,30.70,30.81,9424000,3.85
2001-06-18,30.69,31.87,29.85,31.09,9340000,3.89
2001-06-15,31.25,31.25,28.62,30.90,15737600,3.86
2001-06-14,31.39,32.83,30.59,31.90,14364800,3.99
2001-06-13,32.35,33.70,31.50,31.63,10940000,3.95
2001-06-12,30.39,32.27,29.45,31.94,28548000,3.99
2001-06-11,32.85,32.85,30.30,31.74,14295200,3.97
2001-06-08,33.90,34.18,31.03,32.85,16612800,4.11
2001-06-07,35.00,35.00,32.86,33.70,34844800,4.21
2001-06-06,35.05,35.21,32.20,33.31,38160800,4.16
2001-06-05,33.97,36.48,33.50,34.57,39686400,4.32
2001-06-04,32.05,33.59,31.46,33.00,28422400,4.12
2001-06-01,29.80,32.24,29.56,30.74,25073600,3.84
2001-05-31,27.94,29.80,27.81,28.37,18181600,3.55
2001-05-30,28.15,29.07,27.50,28.05,22772000,3.51
2001-05-29,28.15,30.47,27.43,29.15,25990400,3.64
2001-05-25,26.40,28.04,25.40,28.03,18788800,3.50
2001-05-24,24.56,26.98,24.20,26.70,16728000,3.34
2001-05-23,25.05,25.40,23.50,24.65,14636800,3.08
2001-05-22,25.04,25.05,23.51,24.71,17292000,3.09
2001-05-21,23.30,24.75,22.70,23.95,14461600,2.99
2001-05-18,21.93,23.17,21.89,22.99,20011200,2.87
2001-05-17,20.32,22.55,20.06,22.41,35972800,2.80
2001-05-16,18.82,20.25,18.32,19.47,22201600,2.43
2001-05-15,18.99,19.21,18.40,18.66,15763200,2.33
2001-05-14,18.80,19.10,17.80,18.60,12555200,2.33
2001-05-11,19.21,20.08,18.65,19.30,7684000,2.41
2001-05-10,20.29,20.42,19.02,19.08,12476800,2.38
2001-05-09,20.19,20.50,19.29,20.00,23335200,2.50
2001-05-08,19.41,20.40,18.76,19.74,32212000,2.47
2001-05-07,17.34,18.75,17.27,18.40,38520800,2.30
2001-05-04,15.68,16.95,15.38,16.77,14168000,2.10
2001-05-03,16.50,16.51,15.80,16.07,13107200,2.01
2001-05-02,17.59,17.68,16.08,16.69,18364000,2.09
2001-05-01,17.49,17.80,16.90,17.15,17125600,2.14
2001-04-30,16.40,18.20,16.10,17.67,40352800,2.21
2001-04-27,15.80,16.25,15.50,15.93,41214400,1.99
2001-04-26,17.70,18.82,14.40,15.21,103300000,1.90
2001-04-25,15.99,17.30,15.38,16.91,37310400,2.11
2001-04-24,18.25,18.44,15.12,16.02,31907200,2.00
2001-04-23,19.08,19.13,18.00,18.21,8917600,2.28
2001-04-20,19.85,20.05,19.19,19.25,10147200,2.41
2001-04-19,19.80,20.60,19.47,20.47,19458400,2.56
2001-04-18,20.00,20.74,19.38,19.70,10653600,2.46
2001-04-17,19.05,19.85,18.61,19.00,6731200,2.38
2001-04-16,19.58,19.65,18.76,19.14,9299200,2.39
2001-04-12,17.95,19.70,17.75,19.52,8552000,2.44
2001-04-11,19.96,20.26,18.00,18.24,9824000,2.28
2001-04-10,19.40,19.82,18.75,19.10,13064000,2.39
2001-04-09,18.65,19.44,18.44,19.06,11020000,2.38
2001-04-06,18.00,19.19,17.25,18.62,12618400,2.33
2001-04-05,18.19,18.88,17.81,18.25,17208800,2.28
2001-04-04,17.31,18.12,16.88,17.38,36592800,2.17
2001-04-03,20.75,21.56,17.75,18.81,41403200,2.35
2001-04-02,24.75,24.86,21.00,22.25,13435200,2.78
2001-03-30,26.00,26.50,24.00,25.00,11952000,3.12
2001-03-29,24.94,26.88,23.94,25.44,14798400,3.18
2001-03-28,23.81,25.12,23.38,25.00,12820800,3.12
2001-03-27,24.44,24.50,23.00,23.81,7232800,2.98
2001-03-26,21.47,24.75,21.38,24.75,17420800,3.09
2001-03-23,18.50,21.50,18.38,20.81,16706400,2.60
2001-03-22,19.31,19.75,16.94,18.94,19102400,2.37
2001-03-21,21.50,21.50,19.38,19.50,21837600,2.44
2001-03-20,20.88,21.31,19.25,20.06,9731200,2.51
2001-03-19,18.75,21.44,18.50,20.56,5384000,2.57
2001-03-16,21.28,21.44,18.62,18.69,5422400,2.34
2001-03-15,22.00,22.38,21.56,21.56,10746400,2.70
2001-03-14,20.62,22.38,20.38,21.81,9869600,2.73
2001-03-13,22.00,22.62,20.94,21.88,11815200,2.73
2001-03-12,23.50,23.75,20.88,21.62,8218400,2.70
2001-03-09,24.56,25.50,23.62,24.44,6891200,3.05
2001-03-08,26.69,28.00,24.69,24.75,8473600,3.09
2001-03-07,26.88,27.00,26.31,26.75,4228800,3.34
2001-03-06,25.69,27.50,25.69,26.12,4180800,3.27
2001-03-05,27.00,27.06,25.08,25.44,4655200,3.18
2001-03-02,25.88,27.19,25.38,26.56,4472800,3.32
2001-03-01,25.75,25.81,24.25,25.25,4776000,3.16
2001-02-28,25.88,27.25,25.00,26.12,3449600,3.27
2001-02-27,26.69,26.88,24.06,25.81,5984000,3.23
2001-02-26,25.81,27.25,25.69,26.69,6440000,3.34
2001-02-23,22.44,25.75,21.94,25.00,8692000,3.12
2001-02-22,26.06,26.25,23.50,24.00,16720000,3.00
2001-02-21,26.25,27.38,26.12,26.12,3949600,3.27
2001-02-20,26.50,27.19,26.12,26.88,4990400,3.36
2001-02-16,26.38,27.62,26.00,26.44,3826400,3.30
2001-02-15,28.19,28.69,27.00,27.06,7877600,3.38
2001-02-14,26.62,28.62,26.50,27.62,8071200,3.45
2001-02-13,28.25,28.62,26.62,26.75,8368800,3.34
2001-02-12,26.69,28.50,26.50,27.44,9375200,3.43
2001-02-09,26.50,26.69,25.69,26.44,5102400,3.30
2001-02-08,27.00,27.00,25.75,26.56,5042400,3.32
2001-02-07,27.19,27.62,25.25,26.81,6700800,3.35
2001-02-06,25.00,28.00,24.94,27.62,6980800,3.45
2001-02-05,26.97,27.25,25.50,25.94,5629600,3.24
2001-02-02,28.06,28.75,25.69,26.75,12920800,3.34
2001-02-01,28.59,29.38,27.50,27.75,14466400,3.47
2001-01-31,29.53,29.75,26.81,27.75,14248000,3.47
2001-01-30,30.44,31.19,29.56,30.06,7826400,3.76
2001-01-29,29.66,30.25,27.75,29.62,6144800,3.70
2001-01-26,27.31,29.88,26.31,28.94,13840800,3.62
2001-01-25,32.94,32.94,27.75,28.00,17436800,3.50
2001-01-24,31.50,33.25,30.88,32.31,16736000,4.04
2001-01-23,27.59,31.75,26.62,31.50,21276000,3.94
2001-01-22,26.19,27.88,26.00,27.31,9963200,3.41
2001-01-19,27.38,27.75,25.94,26.25,12958400,3.28
2001-01-18,25.81,27.00,24.25,26.81,22551200,3.35
2001-01-17,27.38,27.75,24.88,24.88,22096000,3.11
2001-01-16,27.62,28.06,25.88,26.38,9094400,3.30
2001-01-12,25.88,29.00,25.00,26.94,27129600,3.37
2001-01-11,25.56,27.00,23.25,25.31,44619200,3.16
2001-01-10,21.88,25.19,20.50,24.94,99784000,3.12
2001-01-09,23.42,23.81,18.75,20.62,76913600,2.58
2001-01-08,23.94,24.50,21.50,23.81,17223200,2.98
2001-01-05,26.12,26.50,23.62,24.69,31571200,3.09
2001-01-04,30.50,30.62,24.50,25.31,27530400,3.16
2001-01-03,31.00,31.75,27.94,30.00,44732000,3.75
2001-01-02,33.19,33.50,30.62,32.38,18024800,4.05
2000-12-29,32.56,34.50,32.38,32.50,23780800,4.06
2000-12-28,31.06,32.06,28.81,31.81,21536800,3.98
2000-12-27,31.06,31.25,26.88,30.50,31493600,3.81
2000-12-26,37.19,37.38,30.62,32.05,16144800,4.01
2000-12-22,36.44,38.69,34.75,36.06,11276800,4.51
2000-12-21,36.44,39.12,33.50,34.44,8615200,4.30
2000-12-20,40.06,40.56,33.00,36.62,20939200,4.58
2000-12-19,45.12,46.38,41.12,42.06,20534400,5.26
2000-12-18,47.00,47.75,44.56,45.12,11085600,5.64
2000-12-15,45.25,46.38,39.50,44.75,20068800,5.59
2000-12-14,53.75,53.81,43.38,44.50,41318400,5.56
2000-12-13,57.75,58.50,52.88,53.00,16168000,6.62
2000-12-12,62.28,62.31,53.62,53.69,11610400,6.71
2000-12-11,64.38,65.88,59.12,62.12,15832000,7.77
2000-12-08,62.25,64.62,60.75,64.06,12011200,8.01
2000-12-07,62.62,64.00,59.50,60.31,11104000,7.54
2000-12-06,68.92,69.56,63.50,63.50,8536000,7.94
2000-12-05,63.12,70.00,62.00,69.50,14311200,8.69
2000-12-04,63.50,63.50,55.50,61.88,16549600,7.73
2000-12-01,58.00,63.75,56.25,62.02,9982400,7.75
2000-11-30,57.00,59.61,54.81,57.06,7031200,7.13
2000-11-29,60.44,61.81,56.75,57.75,6252000,7.22
2000-11-28,64.00,66.88,59.56,59.75,9304800,7.47
2000-11-27,63.69,65.88,63.00,64.62,10272800,8.08
2000-11-24,56.44,60.56,56.38,60.38,3119200,7.55
2000-11-22,53.69,57.00,52.50,56.75,7567200,7.09
2000-11-21,51.12,55.25,51.12,54.50,9124800,6.81
2000-11-20,50.94,52.94,49.12,50.38,14387200,6.30
2000-11-17,55.56,55.56,51.00,52.12,12120800,6.52
2000-11-16,56.06,58.25,53.69,54.56,10300800,6.82
2000-11-15,53.20,59.00,52.27,57.38,10977600,7.17
2000-11-14,54.25,55.31,50.50,52.06,11544800,6.51
2000-11-13,60.00,60.06,49.38,50.56,17812000,6.32
2000-11-10,64.62,66.12,60.38,62.31,5229600,7.79
2000-11-09,67.88,69.31,62.12,65.50,7880800,8.19
2000-11-08,70.34,71.38,66.31,67.06,5436800,8.38
2000-11-07,69.38,71.19,68.20,69.69,5155200,8.71
2000-11-06,72.12,74.19,68.25,69.06,7901600,8.63
2000-11-03,70.00,74.88,69.75,72.38,13480800,9.05
2000-11-02,66.75,69.25,65.69,68.94,9512000,8.62
2000-11-01,64.00,67.25,63.00,66.12,3586400,8.27
2000-10-31,64.44,68.62,63.00,64.38,5723200,8.05
2000-10-30,62.12,64.25,59.88,63.69,3334400,7.96
2000-10-27,65.38,66.00,60.00,62.25,8003200,7.78
2000-10-26,64.00,70.12,62.25,64.81,10548800,8.10
2000-10-25,64.02,69.00,63.75,64.88,4114400,8.11
2000-10-24,68.00,70.00,63.50,65.00,5918400,8.12
2000-10-23,72.00,72.50,67.50,67.75,9227200,8.47
2000-10-20,68.77,74.38,68.00,73.06,8860000,9.13
2000-10-19,69.50,70.50,64.00,70.19,9897600,8.77
2000-10-18,63.88,70.00,62.56,68.62,12088000,8.58
2000-10-17,59.12,71.75,58.38,64.81,20669600,8.10
2000-10-16,57.69,59.62,56.50,57.75,2336000,7.22
2000-10-13,51.88,57.00,50.00,56.19,6496000,7.02
2000-10-12,54.25,57.62,51.88,52.12,16105600,6.52
2000-10-11,49.44,52.86,48.75,51.50,5851200,6.44
2000-10-10,47.50,51.75,47.25,49.50,8946400,6.19
2000-10-09,48.00,48.00,43.88,47.19,7908000,5.90
2000-10-06,53.48,54.25,46.12,48.00,10701600,6.00
2000-10-05,55.50,57.91,52.62,53.00,8883200,6.62
2000-10-04,54.91,55.98,53.00,55.25,7048800,6.91
2000-10-03,59.12,59.25,54.62,54.88,6944000,6.86
2000-10-02,58.75,59.88,56.62,59.00,5326400,7.38
2000-09-29,56.69,61.12,56.62,59.50,9607200,7.44
2000-09-28,54.00,59.25,53.50,56.81,19696000,7.10
2000-09-27,60.44,61.88,52.59,55.00,43185600,6.88
2000-09-26,65.88,66.00,59.06,59.56,13496800,7.45
2000-09-25,69.75,69.88,63.00,63.44,8350400,7.93
2000-09-22,61.00,69.38,59.88,68.88,8352000,8.61
2000-09-21,60.53,63.62,60.00,63.12,8796800,7.89
2000-09-20,65.12,65.12,62.62,63.62,6473600,7.95
2000-09-19,65.56,67.12,61.62,65.38,22169600,8.17
2000-09-18,69.62,71.44,66.50,67.50,4381600,8.44
2000-09-15,69.47,71.06,68.00,70.00,4172000,8.75
2000-09-14,67.50,69.25,65.88,68.75,14856000,8.59
2000-09-13,62.00,67.00,61.94,66.50,6737600,8.31
2000-09-12,66.50,67.00,61.00,62.50,6249600,7.81
2000-09-11,61.75,66.00,60.50,65.00,8813600,8.12
2000-09-08,68.31,69.81,63.88,64.00,4104800,8.00
2000-09-07,64.50,68.50,64.44,67.38,4744800,8.42
2000-09-06,71.38,71.69,63.38,64.44,9605600,8.05
2000-09-05,75.75,76.00,71.00,71.06,5339200,8.88
2000-09-01,74.88,76.00,72.50,74.75,7760800,9.34
2000-08-31,69.31,75.00,69.00,74.00,15420800,9.25
2000-08-30,69.56,69.56,66.00,69.38,6027200,8.67
2000-08-29,69.12,70.12,67.62,69.62,5300000,8.70
2000-08-28,68.31,70.50,67.56,68.62,9147200,8.58
2000-08-25,64.06,68.25,64.00,67.38,13888000,8.42
2000-08-24,60.12,63.69,58.81,62.88,12780800,7.86
2000-08-23,59.38,59.88,56.50,58.69,2489600,7.34
2000-08-22,57.34,58.88,56.69,58.38,2143200,7.30
2000-08-21,57.41,57.44,54.88,56.75,3292800,7.09
2000-08-18,60.25,60.38,56.25,57.75,2860800,7.22
2000-08-17,59.31,60.12,57.88,59.94,2250400,7.49
2000-08-16,58.69,59.88,56.62,59.69,4833600,7.46
2000-08-15,60.62,60.69,57.50,58.44,4400800,7.30
2000-08-14,62.06,62.25,58.38,60.44,5032000,7.55
2000-08-11,55.94,61.88,55.94,61.00,8582400,7.62
2000-08-10,55.25,56.38,53.50,55.31,2921600,6.91
2000-08-09,57.81,60.00,53.50,54.25,4991200,6.78
2000-08-08,56.94,58.75,56.50,58.00,3116800,7.25
2000-08-07,56.00,57.50,55.50,57.00,4863200,7.12
2000-08-04,54.94,56.25,51.25,54.25,5880800,6.78
2000-08-03,52.94,55.38,49.88,54.00,4784000,6.75
2000-08-02,52.94,54.88,52.62,54.00,3522400,6.75
2000-08-01,51.25,55.00,49.00,53.06,8673600,6.63
2000-07-31,49.38,52.25,47.50,51.94,3992800,6.49
2000-07-28,51.06,53.50,48.88,49.44,7808800,6.18
2000-07-27,48.94,51.69,45.62,50.94,11832800,6.37
2000-07-26,45.75,47.38,43.00,46.75,10199200,5.84
2000-07-25,46.38,46.75,41.75,44.75,8756800,5.59
2000-07-24,49.94,49.94,46.00,46.19,4328000,5.77
2000-07-21,50.00,50.50,45.88,48.38,5797600,6.05
2000-07-20,49.34,50.50,47.50,49.12,4837600,6.14
2000-07-19,47.00,47.88,44.50,47.31,13088000,5.91
2000-07-18,48.88,52.00,47.06,47.12,6444000,5.89
2000-07-17,51.81,51.88,48.56,49.00,6908800,6.12
2000-07-14,52.00,52.50,49.25,51.12,7412000,6.39
2000-07-13,54.75,54.75,49.50,50.94,11117600,6.37
2000-07-12,55.50,55.75,53.75,54.25,5733600,6.78
2000-07-11,54.88,56.62,51.38,53.38,9096800,6.67
2000-07-10,54.75,54.98,52.12,54.98,6032000,6.87
2000-07-07,51.19,57.75,51.12,54.00,16836800,6.75
2000-07-06,53.50,53.56,50.50,51.00,12168800,6.38
2000-07-05,56.00,58.75,52.75,52.94,6293600,6.62
2000-07-03,58.50,58.50,53.88,55.12,1699200,6.89
2000-06-30,53.94,59.00,49.88,58.88,19367200,7.36
2000-06-29,58.00,59.00,52.88,53.50,9741600,6.69
2000-06-28,52.75,58.00,52.00,56.88,10207200,7.11
2000-06-27,58.94,59.00,53.50,54.06,6562400,6.76
2000-06-26,64.75,65.00,53.94,58.00,10917600,7.25
2000-06-23,62.86,65.38,58.25,62.75,9733600,7.84
2000-06-22,67.94,68.50,59.12,59.38,9991200,7.42
2000-06-21,59.81,67.31,59.38,66.38,18027200,8.30
2000-06-20,59.94,60.00,57.12,59.69,7696800,7.46
2000-06-19,56.38,59.88,53.38,59.50,16284000,7.44
2000-06-16,53.72,57.00,52.75,56.62,8700800,7.08
2000-06-15,52.94,53.62,50.00,53.19,5462400,6.65
2000-06-14,50.75,53.25,50.25,52.38,6268800,6.55
2000-06-13,47.94,51.38,47.00,50.75,5783200,6.34
2000-06-12,49.38,51.75,48.62,50.31,10025600,6.29
2000-06-09,45.25,48.12,45.06,47.75,6646400,5.97
2000-06-08,48.25,49.00,42.75,43.25,3215200,5.41
2000-06-07,45.00,47.75,45.00,47.12,2520000,5.89
2000-06-06,44.00,49.38,43.75,44.25,7657600,5.53
2000-06-05,37.75,46.12,37.75,44.88,9070400,5.61
2000-06-02,39.00,39.25,37.50,37.50,5517600,4.69
2000-06-01,37.75,37.88,36.62,37.12,3552800,4.64
2000-05-31,38.19,39.50,35.81,36.75,4188000,4.59
2000-05-30,39.19,39.75,37.81,39.31,6609600,4.91
2000-05-26,38.00,38.62,35.56,37.06,8653600,4.63
2000-05-25,36.25,39.00,36.00,38.00,9764000,4.75
2000-05-24,36.00,36.06,31.00,35.56,13024000,4.45
2000-05-23,38.62,38.75,36.25,36.81,11080000,4.60
2000-05-22,40.00,40.38,33.62,38.56,11719200,4.82
2000-05-19,39.25,41.50,38.69,38.88,12559200,4.86
2000-05-18,44.75,45.12,39.75,41.56,15834400,5.20
2000-05-17,45.81,46.00,44.25,45.06,6260800,5.63
2000-05-16,45.88,48.00,44.25,46.25,9741600,5.78
2000-05-15,47.19,47.25,45.00,46.38,3972800,5.80
2000-05-12,47.12,48.00,46.38,47.31,6134400,5.91
2000-05-11,48.00,48.25,46.00,46.00,8598400,5.75
2000-05-10,46.00,47.50,45.50,46.25,8422400,5.78
2000-05-09,49.75,49.81,47.00,48.25,4539200,6.03
2000-05-08,49.50,51.50,47.25,49.50,6051200,6.19
2000-05-05,43.31,50.75,43.31,50.75,11161600,6.34
2000-05-04,48.06,49.00,45.12,48.00,6679200,6.00
2000-05-03,46.94,48.00,44.00,48.00,5656800,6.00
2000-05-02,46.50,49.50,45.88,47.56,16160000,5.95
2000-05-01,48.94,49.00,45.00,47.38,14780800,5.92
2000-04-28,48.25,48.88,43.50,47.06,16356000,5.88
2000-04-27,37.75,47.38,36.00,46.88,12516800,5.86
2000-04-26,41.38,43.00,40.75,41.38,18676000,5.17
2000-04-25,33.00,38.12,31.00,37.50,11476000,4.69
2000-04-24,33.75,35.00,30.00,32.00,9980800,4.00
